Region,Hour,DayOfWeek,Temperature_C,Humidity_pct,Rainfall_mm,PopulationIndex,IndustrialIndex,SolarGenerationIndex,GridLoad_MW
Central,20.0,0.0,26.7,52.0,3.1,93.0,89.0,0.03,850.3
Eastern,13.0,0.0,18.5,63.0,3.7,95.0,89.0,0.38,788.3
Western,14.0,4.0,22.7,90.0,3.3,71.0,55.0,0.13,548.0
Northern,10.0,0.0,19.6,41.0,0.1,75.0,78.0,0.45,604.6
Northern,12.0,0.0,27.4,88.0,0.0,86.0,58.0,0.7,546.1
Central,11.0,1.0,24.3,48.0,0.0,88.0,41.0,0.49,599.1
Eastern,7.0,1.0,25.9,52.0,10.1,93.0,61.0,0.49,680.7
Eastern,1.0,1.0,32.0,86.0,1.4,86.0,60.0,0.02,661.0
Eastern,15.0,3.0,33.0,76.0,0.0,97.0,91.0,0.4,816.2
Eastern,23.0,4.0,25.3,63.0,0.2,82.0,83.0,0.01,732.7
Central,12.0,6.0,19.9,75.0,7.0,74.0,68.0,0.05,662.8
Central,14.0,4.0,22.3,70.0,3.5,93.0,88.0,0.18,792.0
Northern,20.0,2.0,19.9,62.0,3.3,82.0,42.0,0.17,577.2
Eastern,3.0,6.0,28.6,88.0,0.0,73.0,40.0,0.13,520.6
Northern,16.0,0.0,28.2,66.0,14.4,65.0,27.0,0.16,426.2
Eastern,18.0,0.0,19.5,66.0,8.6,58.0,80.0,0.47,636.4
Eastern,5.0,2.0,27.0,73.0,0.0,95.0,59.0,0.17,675.8
Eastern,21.0,5.0,24.3,92.0,0.5,54.0,63.0,0.01,594.5
Eastern,17.0,1.0,28.0,35.0,9.4,54.0,24.0,0.5,413.3
Western,2.0,4.0,22.0,77.0,0.0,65.0,80.0,0.13,652.2
Central,6.0,0.0,19.6,62.0,0.0,93.0,32.0,0.03,587.5
Western,23.0,2.0,31.6,41.0,3.0,58.0,74.0,0.02,642.2
Central,14.0,1.0,32.9,39.0,0.0,53.0,89.0,0.7,720.3
Western,2.0,6.0,32.4,45.0,0.0,53.0,41.0,0.06,499.0
Western,12.0,2.0,33.8,85.0,0.0,59.0,44.0,0.3,509.4
Western,1.0,4.0,30.5,38.0,3.0,82.0,87.0,0.01,757.4
Eastern,16.0,0.0,32.5,39.0,0.0,75.0,35.0,0.63,528.2
Northern,18.0,1.0,27.8,37.0,0.0,66.0,46.0,0.33,567.2
Northern,10.0,1.0,22.5,43.0,1.0,98.0,29.0,0.01,545.2
Eastern,19.0,4.0,34.9,39.0,0.0,72.0,28.0,0.37,544.4
Central,11.0,2.0,20.7,88.0,0.0,92.0,90.0,0.27,796.3
Eastern,21.0,0.0,34.0,43.0,2.0,67.0,56.0,0.15,657.3
Northern,22.0,2.0,21.5,75.0,6.6,53.0,31.0,0.11,391.9
Eastern,8.0,0.0,18.1,84.0,12.5,97.0,76.0,0.37,739.7
Eastern,13.0,4.0,18.2,39.0,10.2,84.0,24.0,0.77,467.8
Central,18.0,4.0,20.5,43.0,7.6,72.0,46.0,0.34,609.3
Eastern,21.0,0.0,24.0,70.0,6.8,65.0,40.0,0.24,525.8
Western,5.0,3.0,18.4,82.0,10.8,92.0,51.0,0.11,584.8
Western,22.0,0.0,24.5,37.0,5.2,72.0,59.0,0.14,596.9
Central,7.0,1.0,18.4,47.0,0.0,99.0,55.0,0.2,715.9
Central,16.0,3.0,29.6,88.0,0.0,66.0,42.0,0.39,539.9
Western,8.0,0.0,19.8,62.0,0.0,88.0,85.0,0.08,774.2
Eastern,18.0,1.0,22.3,80.0,0.0,73.0,75.0,0.03,704.9
Northern,21.0,2.0,28.6,77.0,7.6,82.0,59.0,0.17,639.0
Western,10.0,3.0,29.9,70.0,6.6,93.0,42.0,0.51,592.2
Northern,9.0,3.0,27.3,35.0,1.9,79.0,76.0,0.33,714.0
Central,6.0,4.0,26.0,92.0,10.9,68.0,85.0,0.33,694.6
Eastern,19.0,2.0,19.6,95.0,3.1,62.0,38.0,0.01,492.4
Eastern,7.0,3.0,28.4,84.0,7.6,95.0,69.0,0.29,722.1
Central,7.0,1.0,29.2,35.0,10.8,99.0,74.0,0.13,789.3
Western,22.0,4.0,25.9,70.0,3.0,58.0,79.0,0.11,648.2
Western,17.0,4.0,23.4,83.0,8.3,85.0,77.0,0.52,674.4
Northern,23.0,6.0,26.1,51.0,3.1,99.0,86.0,0.04,767.2
Northern,7.0,2.0,25.5,80.0,2.1,84.0,30.0,0.08,527.9
Northern,7.0,3.0,29.8,80.0,4.2,84.0,79.0,0.24,728.8
Central,6.0,6.0,25.1,92.0,4.5,98.0,93.0,0.19,810.6
Western,0.0,2.0,23.1,59.0,10.5,84.0,89.0,0.0,724.1
Western,7.0,3.0,21.7,62.0,0.0,96.0,41.0,0.49,609.0
Central,4.0,4.0,27.1,93.0,0.0,55.0,74.0,0.05,643.6
Northern,14.0,1.0,18.9,59.0,0.4,98.0,68.0,0.23,698.9
Northern,13.0,2.0,32.2,65.0,9.2,64.0,28.0,0.72,434.0
Eastern,20.0,0.0,30.8,95.0,3.2,65.0,36.0,0.16,540.7
Eastern,3.0,4.0,34.1,64.0,0.3,88.0,34.0,0.19,556.3
Western,5.0,2.0,19.8,36.0,8.9,75.0,45.0,0.03,536.9
Central,22.0,6.0,28.7,41.0,1.6,100.0,92.0,0.13,858.2
Central,11.0,4.0,25.3,58.0,9.6,76.0,82.0,0.1,732.4
Northern,11.0,5.0,33.2,64.0,1.6,89.0,88.0,0.71,753.5
Central,14.0,3.0,32.0,72.0,1.9,67.0,77.0,0.2,713.9
Northern,14.0,4.0,28.4,59.0,0.0,61.0,82.0,0.18,664.5
Central,8.0,2.0,22.8,73.0,1.8,83.0,44.0,0.06,611.7
Western,23.0,3.0,26.3,83.0,3.3,78.0,22.0,0.01,470.4
Northern,7.0,3.0,29.8,54.0,0.5,77.0,90.0,0.19,753.8
Northern,22.0,3.0,22.6,51.0,4.0,57.0,88.0,0.16,667.1
Northern,22.0,1.0,21.3,82.0,0.0,56.0,44.0,0.05,469.3
Central,11.0,1.0,23.1,80.0,0.0,85.0,57.0,0.64,646.2
Northern,4.0,5.0,32.8,66.0,3.6,80.0,81.0,0.15,711.3
Western,5.0,0.0,22.3,90.0,0.0,81.0,29.0,0.24,491.1
Eastern,21.0,0.0,20.6,86.0,0.0,57.0,91.0,0.19,706.3
Western,19.0,4.0,31.4,49.0,3.8,69.0,95.0,0.41,775.6
Eastern,9.0,4.0,28.6,74.0,5.2,90.0,47.0,0.2,623.9
Western,2.0,1.0,22.1,70.0,3.3,94.0,80.0,0.05,737.8
Eastern,7.0,2.0,30.0,79.0,4.2,66.0,95.0,0.39,741.9
Eastern,6.0,3.0,20.0,49.0,0.0,54.0,27.0,0.08,405.2
Western,9.0,4.0,30.7,71.0,7.7,94.0,58.0,0.52,668.6
Western,8.0,4.0,27.2,63.0,4.2,97.0,61.0,0.4,698.0
Central,0.0,0.0,21.9,78.0,6.4,98.0,54.0,0.0,664.0
Western,5.0,3.0,26.8,63.0,5.7,90.0,82.0,0.4,734.3
Northern,15.0,2.0,24.9,55.0,0.0,76.0,83.0,0.22,685.6
Northern,12.0,6.0,30.9,37.0,0.0,57.0,71.0,0.86,606.0
Northern,0.0,5.0,32.8,64.0,0.2,89.0,83.0,0.0,756.4
Western,1.0,1.0,22.5,43.0,7.8,57.0,23.0,0.08,399.1
Western,19.0,6.0,22.1,45.0,2.7,55.0,48.0,0.41,539.2
Northern,3.0,3.0,34.1,76.0,5.9,82.0,54.0,0.1,596.3
Eastern,15.0,3.0,22.1,70.0,5.0,54.0,55.0,0.58,516.1
Northern,13.0,2.0,33.9,67.0,3.0,87.0,94.0,0.92,775.3
Western,15.0,6.0,20.5,69.0,0.0,79.0,61.0,0.65,610.4
Northern,22.0,1.0,27.7,49.0,6.2,97.0,80.0,0.12,744.2
Western,12.0,3.0,34.8,85.0,9.0,52.0,36.0,0.5,419.3
Western,18.0,2.0,32.8,90.0,4.3,50.0,38.0,0.2,484.1
Western,20.0,1.0,19.3,85.0,7.5,91.0,30.0,0.28,545.8
Western,21.0,6.0,27.1,55.0,0.0,84.0,24.0,0.15,531.0
Western,7.0,5.0,29.6,53.0,11.3,56.0,32.0,0.26,457.9
Northern,22.0,2.0,33.4,37.0,2.2,73.0,75.0,0.02,684.8
